date,period,value
2020-04-29,2020-03-31,2548219.6
2020-08-26,2020-06-30,6430806.51
2020-10-28,2020-09-30,11601336.86
2021-04-30,2020-12-31,13513296.51
2021-04-30,2021-03-31,154214.59
2021-08-18,2021-06-30,-2127219.29
2021-10-19,2021-09-30,-911964.26
2022-03-31,2021-12-31,-1806140.99
2022-04-30,2022-03-31,2383276.89
2022-08-18,2022-06-30,3546497.05
2022-10-28,2022-09-30,6611040.24
2023-03-30,2022-12-31,12451405.38
2023-04-29,2023-03-31,6685788.43
2023-08-18,2023-06-30,12484193.44
2023-10-19,2023-09-30,17999563.3
2024-04-13,2023-12-31,23972746.45
2024-04-13,2024-03-31,6512212.86
2024-08-22,2024-06-30,12353598.03
2024-10-26,2024-09-30,21394642.19
2025-04-25,2024-12-31,23935326.04
2025-04-25,2025-03-31,4958901.32
2025-08-28,2025-06-30,8801645.32
2025-10-24,2025-09-30,18293550.65
