date,period,value
2020-04-29,2020-03-31,274471.84
2020-08-26,2020-06-30,274471.84
2020-10-28,2020-09-30,270883.84
2021-04-30,2020-12-31,269170.96
2021-04-30,2021-03-31,267460.96
2021-08-18,2021-06-30,267460.96
2021-10-19,2021-09-30,267460.96
2022-03-31,2021-12-31,267460.96
2022-04-30,2022-03-31,267460.96
2022-08-18,2022-06-30,267460.96
2022-10-28,2022-09-30,267460.96
2023-03-30,2022-12-31,436749.96
2023-04-29,2023-03-31,436749.96
2023-08-18,2023-06-30,435249.96
2023-10-19,2023-09-30,435249.96
2024-04-13,2023-12-31,435249.96
2024-04-13,2024-03-31,435249.96
2024-08-22,2024-06-30,560923.8
2024-10-26,2024-09-30,547150.57
2025-04-25,2024-12-31,547150.57
2025-04-25,2025-03-31,544948.57
2025-08-28,2025-06-30,8229701.82
2025-10-24,2025-09-30,524632.57
