date,period,value
2020-04-29,2020-03-31,2691342.5
2020-08-26,2020-06-30,9442892.65
2020-10-28,2020-09-30,17473836.42
2021-04-30,2020-12-31,27259806.62
2021-04-30,2021-03-31,7792385.22
2021-08-18,2021-06-30,15965356.52
2021-10-19,2021-09-30,24160011.07
2022-03-31,2021-12-31,33206806.83
2022-04-30,2022-03-31,10134479.73
2022-08-18,2022-06-30,22734902.93
2022-10-28,2022-09-30,36468900.61
2023-03-30,2022-12-31,55099170.51
2023-04-29,2023-03-31,20133641.29
2023-08-18,2023-06-30,39102612.69
2023-10-19,2023-09-30,52132722.88
2024-04-13,2023-12-31,89677786.47
2024-04-13,2024-03-31,19775768.05
2024-08-22,2024-06-30,43038964.07
2024-10-26,2024-09-30,67220563.73
2025-04-25,2024-12-31,99682338.06
2025-04-25,2025-03-31,19916244.14
2025-08-28,2025-06-30,48901342.49
2025-10-24,2025-09-30,84035009.43
