date,period,value
2020-04-29,2020-03-31,0.01
2020-08-26,2020-06-30,0.01
2020-10-28,2020-09-30,0.08
2021-04-13,2020-12-31,0.3
2021-04-30,2021-03-31,0.13
2021-08-31,2021-06-30,0.25
2021-10-30,2021-09-30,0.35
2022-03-31,2021-12-31,0.55
2022-04-30,2022-03-31,0.08
2022-08-26,2022-06-30,0.04
2022-10-31,2022-09-30,0.1
2023-04-04,2022-12-31,0.24
2023-04-28,2023-03-31,0.12
2023-08-29,2023-06-30,0.19
2023-10-31,2023-09-30,0.31
2024-04-02,2023-12-31,0.42
2024-04-30,2024-03-31,0.13
2024-08-29,2024-06-30,0.21
2024-10-31,2024-09-30,0.28
2025-04-01,2024-12-31,0.42
2025-04-29,2025-03-31,0.08
2025-08-22,2025-06-30,0.12
2025-10-31,2025-09-30,0.2
2026-03-31,2025-12-31,0.33
