date,period,value
2020-04-29,2020-03-31,159500.75
2020-08-26,2020-06-30,11362454.94
2020-10-28,2020-09-30,11585362.94
2021-04-13,2020-12-31,10428967.88
2021-08-31,2021-06-30,60064.28
2021-10-30,2021-09-30,60064.28
2022-03-31,2021-12-31,20622867.97
2022-04-30,2022-03-31,586808.5
2022-08-26,2022-06-30,586706.63
2022-10-31,2022-09-30,586404.98
2023-04-04,2022-12-31,22305177.87
2024-04-02,2023-12-31,15216025.21
2024-04-30,2024-03-31,3345973.4
2024-08-29,2024-06-30,7246207.96
2024-10-31,2024-09-30,12237208.39
2025-04-01,2024-12-31,17716217.81
2025-04-29,2025-03-31,6846367.63
2025-08-22,2025-06-30,14530169.65
2025-10-31,2025-09-30,22900258.23
2026-03-31,2025-12-31,29182624.77
