date,period,value
2020-04-24,2020-03-31,103537931.02
2020-08-21,2020-06-30,197134945.43
2020-10-23,2020-09-30,304938331.04
2021-04-23,2020-12-31,412662779.42
2021-04-23,2021-03-31,13363654.41
2021-08-20,2021-06-30,31809001.59
2021-10-27,2021-09-30,34380020.4
2022-04-29,2021-12-31,26550426.2
2022-04-29,2022-03-31,37105695.03
2022-08-19,2022-06-30,78635882.83
2022-10-28,2022-09-30,148867514.27
2023-04-28,2022-12-31,-630520076.39
2023-04-28,2023-03-31,-130518139.29
2023-08-17,2023-06-30,158959950.95
2023-10-27,2023-09-30,-5164032.46
2024-04-26,2023-12-31,-486216394.35
2024-04-26,2024-03-31,-596300244.67
2024-08-28,2024-06-30,-463852843.02
2024-10-29,2024-09-30,-425001884.55
2025-04-25,2024-12-31,-24105733.99
2025-04-25,2025-03-31,75420203.76
2025-08-29,2025-06-30,186065131.44
2025-10-30,2025-09-30,372201843.16
