date,period,value
2021-04-23,2021-03-31,8441800896.93
2021-08-20,2021-06-30,8886184937.91
2021-10-27,2021-09-30,8919403616.27
2022-04-29,2021-12-31,1357633788.45
2022-04-29,2022-03-31,1361128701.19
2022-08-19,2022-06-30,1338319293.52
2022-10-28,2022-09-30,1007142739.1
2023-04-28,2022-12-31,295739477.37
2023-04-28,2023-03-31,224220252.15
2023-08-17,2023-06-30,198316664.48
2023-10-27,2023-09-30,205209805.35
2024-04-26,2023-12-31,171314765.87
2024-04-26,2024-03-31,177968683.83
2024-08-28,2024-06-30,176666093.43
2024-10-29,2024-09-30,137572325.55
2025-04-25,2024-12-31,135451573.59
2025-04-25,2025-03-31,136473085.16
2025-08-29,2025-06-30,125247847.22
2025-10-30,2025-09-30,125365484.66
