date,period,value
2020-04-24,2020-03-31,84822022.4
2020-08-21,2020-06-30,121473772.83
2020-10-23,2020-09-30,181353453.92
2021-04-23,2020-12-31,237678095.27
2021-04-23,2021-03-31,3575000.5
2021-08-20,2021-06-30,-19008355.4
2021-10-27,2021-09-30,-93085346.33
2022-04-29,2021-12-31,-263489946.45
2022-04-29,2022-03-31,10298324.28
2022-08-19,2022-06-30,3036165.49
2022-10-28,2022-09-30,26951816.27
2023-04-28,2022-12-31,-799615984.68
2023-04-28,2023-03-31,-165840344.39
2023-08-17,2023-06-30,36425016.34
2023-10-27,2023-09-30,-170180760.2
2024-04-26,2023-12-31,-672152086.27
2024-04-26,2024-03-31,-618988026.57
2024-08-28,2024-06-30,-509473624.76
2024-10-29,2024-09-30,-496650763.66
2025-04-25,2024-12-31,-155380603.44
2025-04-25,2025-03-31,41271738.46
2025-08-29,2025-06-30,97349849.83
2025-10-30,2025-09-30,246331911.46
