date,period,value
2020-04-23,2020-03-31,0.0179
2020-08-06,2020-06-30,0.0814
2020-10-29,2020-09-30,0.1545
2021-04-13,2020-12-31,0.4451
2021-04-13,2021-03-31,0.0176
2021-08-28,2021-06-30,0.0764
2021-10-13,2021-09-30,0.1385
2022-03-23,2021-12-31,0.3431
2022-04-29,2022-03-31,0.0294
2022-08-16,2022-06-30,0.1044
2022-10-25,2022-09-30,0.1452
2023-04-15,2022-12-31,0.1787
2023-04-15,2023-03-31,0.0408
2023-08-26,2023-06-30,0.0907
2023-10-31,2023-09-30,0.0294
2024-04-10,2023-12-31,0.0467
2024-04-26,2024-03-31,0.0343
2024-08-28,2024-06-30,0.0752
2024-10-30,2024-09-30,0.0559
2025-04-18,2024-12-31,-0.1165
2025-04-24,2025-03-31,-0.0262
2025-08-21,2025-06-30,-0.0843
2025-10-24,2025-09-30,-0.1832
