date,period,value
2020-04-23,2020-03-31,127130327.19
2020-08-06,2020-06-30,289580169.72
2020-10-29,2020-09-30,455021264.9
2021-04-13,2020-12-31,942229194.55
2021-04-13,2021-03-31,142726006.11
2021-08-28,2021-06-30,341271345.56
2021-10-13,2021-09-30,524090589.13
2022-03-23,2021-12-31,789189350.65
2022-04-29,2022-03-31,175129216.06
2022-08-16,2022-06-30,373295081.02
2022-10-25,2022-09-30,563319528.39
2023-04-15,2022-12-31,798888421.05
2023-04-15,2023-03-31,210457549.03
2023-08-26,2023-06-30,417543889.8
2023-10-31,2023-09-30,617006517.17
2024-04-10,2023-12-31,788191338.49
2024-04-26,2024-03-31,159336659.93
2024-08-28,2024-06-30,361188409.32
2024-10-30,2024-09-30,598900772.0
2025-04-18,2024-12-31,796013710.46
2025-04-24,2025-03-31,163026633.21
2025-08-21,2025-06-30,341768425.31
2025-10-24,2025-09-30,502452064.3
