date,period,value
2021-04-29,2021-03-31,0.0
2022-04-12,2021-12-31,-6657726.81
2022-04-28,2022-03-31,-3760154.8
2022-08-31,2022-06-30,5370920.67
2022-10-28,2022-09-30,-7187975.51
2023-04-10,2022-12-31,-14341848.97
2023-04-28,2023-03-31,-2953161.92
2023-08-31,2023-06-30,-5264121.23
2023-10-31,2023-09-30,-8591596.15
2024-04-12,2023-12-31,-25863.93
2024-04-30,2024-03-31,0.0
2024-08-28,2024-06-30,0.0
2024-10-31,2024-09-30,0.0
2025-04-29,2024-12-31,-8971802.33
2025-04-29,2025-03-31,0.0
2025-08-27,2025-06-30,0.0
2025-10-28,2025-09-30,0.0
