date,period,value
2020-04-22,2020-03-31,-0.0181
2020-08-31,2020-06-30,0.3756
2020-10-30,2020-09-30,0.764
2021-04-12,2020-12-31,1.31
2021-04-29,2021-03-31,0.1292
2021-08-28,2021-06-30,0.4887
2021-10-28,2021-09-30,0.9311
2022-04-12,2021-12-31,0.13
2022-04-28,2022-03-31,0.1262
2022-08-31,2022-06-30,0.4538
2022-10-28,2022-09-30,0.8854
2023-04-10,2022-12-31,1.17
2023-04-28,2023-03-31,0.115
2023-08-31,2023-06-30,0.5506
2023-10-31,2023-09-30,1.0495
2024-04-12,2023-12-31,1.38
2024-04-30,2024-03-31,0.1734
2024-08-28,2024-06-30,0.5925
2024-10-31,2024-09-30,0.9638
2025-04-29,2024-12-31,1.43
2025-04-29,2025-03-31,0.0126
2025-08-27,2025-06-30,0.3316
2025-10-28,2025-09-30,0.7077
