date,period,value
2020-04-22,2020-03-31,-23737238.06
2020-08-31,2020-06-30,438252637.55
2020-10-30,2020-09-30,897402770.91
2021-04-12,2020-12-31,1521019057.87
2021-04-29,2021-03-31,137400947.16
2021-08-28,2021-06-30,540442874.68
2021-10-28,2021-09-30,1062493926.06
2022-04-12,2021-12-31,445969186.24
2022-04-28,2022-03-31,142839400.45
2022-08-31,2022-06-30,486191047.43
2022-10-28,2022-09-30,975842117.9
2023-04-10,2022-12-31,1290973847.61
2023-04-28,2023-03-31,131134586.11
2023-08-31,2023-06-30,584985311.86
2023-10-31,2023-09-30,1185758479.79
2024-04-12,2023-12-31,1619134969.91
2024-04-30,2024-03-31,220185360.66
2024-08-28,2024-06-30,698646481.57
2024-10-31,2024-09-30,1156354567.99
2025-04-29,2024-12-31,1722166336.41
2025-04-29,2025-03-31,14771773.43
2025-08-27,2025-06-30,381201076.6
2025-10-28,2025-09-30,866909092.8
