date,period,value
2020-09-30,2020-06-30,2611039.45
2020-12-14,2020-09-30,3363368.5
2021-04-15,2020-12-31,4753511.44
2021-04-23,2020-03-31,262534.98
2021-04-23,2021-03-31,7000646.35
2021-08-19,2021-06-30,14558267.65
2021-10-23,2021-09-30,22502597.79
2022-03-30,2021-12-31,16624369.52
2022-04-26,2022-03-31,14399414.49
2022-08-23,2022-06-30,20839945.48
2022-10-25,2022-09-30,26220829.37
2023-03-21,2022-12-31,34364098.0
2023-04-25,2023-03-31,6673940.14
2023-08-29,2023-06-30,12970546.76
2023-10-31,2023-09-30,19470705.21
2024-04-30,2023-12-31,28269051.61
2024-04-30,2024-03-31,4973427.45
2024-08-30,2024-06-30,8172432.11
2024-10-30,2024-09-30,10388877.85
2025-04-29,2024-12-31,22491229.33
2025-04-29,2025-03-31,1324005.42
2025-08-21,2025-06-30,6004941.37
2025-10-28,2025-09-30,8607041.85
2026-04-03,2025-12-31,12926222.58
