date,period,value
2020-09-30,2020-06-30,2102436.54
2020-12-14,2020-09-30,4099837.19
2021-04-15,2020-12-31,6057752.47
2021-04-23,2020-03-31,625686.77
2021-04-23,2021-03-31,1107125.23
2021-08-19,2021-06-30,2374096.76
2021-10-23,2021-09-30,4631419.23
2022-03-30,2021-12-31,6006385.71
2022-04-26,2022-03-31,1866668.36
2022-08-23,2022-06-30,5267165.76
2022-10-25,2022-09-30,7549833.02
2023-03-21,2022-12-31,10258194.4
2023-04-25,2023-03-31,2048987.03
2023-08-29,2023-06-30,6195628.37
2023-10-31,2023-09-30,8473080.09
2024-04-30,2023-12-31,9872359.02
2024-04-30,2024-03-31,2419267.94
2024-08-30,2024-06-30,5185805.64
2024-10-30,2024-09-30,6954414.33
2025-04-29,2024-12-31,9385273.76
2025-04-29,2025-03-31,2601825.85
2025-08-21,2025-06-30,6576300.38
2025-10-28,2025-09-30,9070087.61
2026-04-03,2025-12-31,14548255.47
