date,period,value
2020-09-30,2020-06-30,893540.29
2020-12-14,2020-09-30,1710446.06
2021-04-15,2020-12-31,4540083.84
2021-04-23,2021-03-31,339471.05
2021-08-19,2021-06-30,6687374.74
2021-10-23,2021-09-30,7780390.78
2022-03-30,2021-12-31,8544215.49
2022-04-26,2022-03-31,4405889.9
2022-08-23,2022-06-30,4519725.3
2022-10-25,2022-09-30,9607484.18
2023-03-21,2022-12-31,12243826.87
2023-04-25,2023-03-31,3771917.26
2023-08-29,2023-06-30,6691016.18
2023-10-31,2023-09-30,7671621.23
2024-04-30,2023-12-31,15464680.5
2024-04-30,2024-03-31,471848.03
2024-08-30,2024-06-30,2759620.92
2024-10-30,2024-09-30,6079617.45
2025-04-29,2024-12-31,8282937.25
2025-04-29,2025-03-31,2445304.4
2025-08-21,2025-06-30,7231551.46
2025-10-28,2025-09-30,11795445.64
2026-04-03,2025-12-31,14665679.21
