date,period,value
2020-11-10,2020-06-30,-1889485.0
2021-04-27,2020-12-31,-2765410.86
2021-08-24,2021-06-30,6512890.99
2021-10-26,2020-09-30,-2961297.86
2021-10-26,2021-09-30,13322179.85
2022-03-29,2021-12-31,24356717.23
2022-04-26,2022-03-31,-8376274.37
2022-08-23,2022-06-30,15509925.63
2022-10-27,2022-09-30,19640925.63
2023-03-28,2022-12-31,23003025.63
2023-04-26,2023-03-31,213600.0
2023-08-31,2023-06-30,6110600.0
2023-10-28,2023-09-30,1346700.0
2024-03-29,2023-12-31,10850100.0
2024-04-30,2024-03-31,-513900.0
2024-08-27,2024-06-30,-634387.14
2024-10-30,2024-09-30,-1732987.14
2025-03-25,2024-12-31,1446412.86
2025-04-26,2025-03-31,7069194.0
2025-08-27,2025-06-30,5017194.0
2025-10-29,2025-09-30,2374394.0
2026-03-28,2025-12-31,-8266106.0
