date,period,value
2020-09-01,2020-06-30,606596336.0
2020-10-29,2020-09-30,906339545.0
2021-04-27,2020-03-31,300812285.0
2021-04-27,2020-12-31,1250751478.0
2021-04-27,2021-03-31,405307484.0
2021-08-03,2021-06-30,760366552.0
2021-10-18,2021-09-30,1083635331.0
2022-03-26,2021-12-31,1463057557.0
2022-04-28,2022-03-31,431997343.0
2022-08-13,2022-06-30,738597401.0
2022-10-25,2022-09-30,1129424830.0
2023-03-25,2022-12-31,1612141524.0
2023-04-18,2023-03-31,522657181.0
2023-08-12,2023-06-30,949872453.0
2023-10-21,2023-09-30,1476123359.0
2024-03-23,2023-12-31,2144145687.0
2024-04-20,2024-03-31,765153323.0
2024-08-10,2024-06-30,1532255704.0
2024-10-19,2024-09-30,2324984062.0
2025-03-22,2024-12-31,3254235621.0
2025-04-19,2025-03-31,995436662.0
2025-08-16,2025-06-30,1763899831.0
2025-10-22,2025-09-30,2622685442.0
